text,word_count,source
"@REM ----------------------------------------------------------------------------

@REM ----------------------------------------------------------------------------
@REM Maven2 Start Up Batch script
@REM
@REM Required ENV vars:
@REM JAVA_HOME - location of a JDK home dir
@REM
@REM Optional ENV vars
@REM M2_HOME - location of maven2's installed home dir
@REM MAVEN_BATCH_ECHO - set to 'on' to enable the echoing of the batch commands
@REM MAVEN_BATCH_PAUSE - set to 'on' to wait for a key stroke before ending
@REM MAVEN_OPTS - parameters passed to the Java VM when running Maven
@REM     e.g. to debug Maven itself, use
@REM set",87,{'pile_set_name': Github}
"[data_d[c] for c in id_set]
    canonical_rep = dedupe.canonicalize(cluster_d)
    for record_id, score in zip(id_set, scores):
        cluster_membership[record_id] = {
            ""cluster id"" : cluster_id,
            ""canonical representation"" : canonical_rep,
            ""confidence"": score
        }

singleton_id = cluster_id + 1

with open(output_file, 'w') as f_output, open(input_file) as f_input:
    writer = csv.writer(f_output)
    reader = csv.reader(f_input)

    heading_row = next(reader)
    heading_row.insert(0, 'confidence_score')
    heading_row.insert(0, 'Cluster ID')",55,{'pile_set_name': StackExchange}
"Age (y)^∗^                                                                                   .332
   Mean ± SD                  34.16 ± 6.55                     32.67 ± 6.75                    
   Minimum-maximum            25-52                            20-48                           
  Gravida^∗^                                                                                   .537
   Mean ± SD                  1.63 ± 1.64                      1.39 ± 1.38                     
   Minimum-maximum            0-5                              0-5                             
  Parity^∗^                                                                                    .634
   Mean ± SD                  1.24 ± 1.36                      1.07 ± 1.71                     
   Minimum-maximum            0-5                              0-4                             
  BMI (kg/m^2^)^∗^                                                                             .062
   Mean ± SD                  25.52 ± 3.08                     24.60 ± 5.69                    
   Minimum-maximum            19.5-33.1                        16.2-44.1                       
  Education level, n (%)^†^                                                                    .860
   Primary school             16 (42.1)                        35 (50.7)                       
   High school                13 (34.2)                        20 (29.0)                       
   University                 9 (23.7)                         14 (20.3)",80,{'pile_set_name': PubMed Central}
"but where they’re heading back from the beach and minie isnt wearing shoes and the pavement is too hot and SO CUTE trying to get joonie to help (carry) him

the twitter vid where namjoon is dancing and jimin is like “dance for me” and joon dances like a goof and minie laughs and joon just keeps doing it to keep his bf giggling

I love a few things about Ed's quote: He only heard a little bit confirming my thoughts that he's far away from dropping a whole album haha he just wants second opinions, has been creative etc.",100,{'pile_set_name': Pile-CC}
"IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN WRITING
WILL ANY COPYRIGHT HOLDER, OR ANY OTHER PARTY WHO MAY MODIFY AND/OR
REDISTRIBUTE THE PROGRAM AS PERMITTED ABOVE, BE LIABLE TO YOU FOR DAMAGES,
INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES ARISING
OUT OF THE USE OR INABILITY TO USE THE PROGRAM (INCLUDING BUT NOT LIMITED
TO LOSS OF DATA OR DATA BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY
YOU OR THIRD PARTIES OR",78,{'pile_set_name': Github}
"Permission is hereby granted, free of charge, to any person obtaining
// a copy of this software and associated documentation files (the
// ""Software""), to deal in the Software without restriction, including
// without limitation the rights to use, copy, modify, merge, publish,
// distribute, sublicense, and/or sell copies of the Software, and to
// permit persons to whom the Software is furnished to do so, subject to
// the following conditions:
// 
//",74,{'pile_set_name': Github}
"Watts then enjoyed a long collaboration with George Lucas and Lucasfilm, working as associate producer on The Empire Strikes Back and co-producer on Return of the Jedi; and as associate producer on Raiders of the Lost Ark and producer on Indiana Jones and the Temple of Doom and Indiana Jones and the Last Crusade.",54,{'pile_set_name': Wikipedia (en)}
"<3 at the same time they have gone to great lengths to also ensure that we feel comfortable with this change–they’re making sure that their filming locations are set up in ways that we are familiar with, utilizing a lot of the decor and tidbits that we’ve grown to love and that also mean a lot to them.",58,{'pile_set_name': Pile-CC}
"""

""It was hard for Seton Hill to
mount any kind of run, and when we needed a run, Kevin was able to
get us the ball.",27,{'pile_set_name': Pile-CC}
"The red dots represent the relations of the excitation probability and pulse energy, and the size of circle taking the red dot as center stands for the scale of entanglement depth.[]{data-label=""f3""}](figure4.pdf){width=""0.85\linewidth""}

Supplementary Materials: Multipartite Entanglement of Billions of Motional Atoms Heralded by Single Photon {#supplementary-materials-multipartite-entanglement-of-billions-of-motional-atoms-heralded-by-single-photon .unnumbered}
==========================================================================================================

I. Number density of atoms in the atomic ensemble  {#i.-number-density-of-atoms-in-the-atomic-ensemble .unnumbered}
==================================================

For determine number density of our vapor cell, we have measured the absorption curve of sweeping frequency.",76,{'pile_set_name': ArXiv}
"This is a fairly well-known phenomenon in English grammar;
the simplest explanation is that there are two syntactic processes interacting here.",21,{'pile_set_name': StackExchange}
"In general, these characteristics of the ground state density profile persist until $\lambda_y \approx 6.5$.

Figure \[fig3\] shows a stability diagram typical of higher values of the aspect ratio $\lambda_y$, in this case $\lambda_y =
7$, for $0.4 < \lambda_z<1$. As $D$ is increased, the ground-state density of the condensate first undergoes a transition from a gaussian-like to a double-peaked profile of the type illustrated in Figs.",67,{'pile_set_name': ArXiv}
"I had a lot of people that think of smart home they think of okay photovoltaic system, but it doesn’t stop there.",22,{'pile_set_name': Pile-CC}
"To solve this problem, it has been proposed in the prior art to modify the current flowing through the laser diode 2 as a function of the digital signal which is obtained at the output of the analogue/digital converter 18, so as to correct a decrease in the current output by the photodiodes by increasing the current in the laser diode, and vice versa.",64,{'pile_set_name': USPTO Backgrounds}
"1. Field of the Invention
The invention relates to a connector system which includes multiple-stepped stacked housings and a holder mated with each other to constitute a three dimensional circuit
2. Description of Relevant Art
A conventional connector system, as shown in Utility Model Application Laid-open Publication of NO. H1-103168, includes internal connectors and external connectors mated with each other.",60,{'pile_set_name': USPTO Backgrounds}
"B.X. studied the effect of the conductivity of the medium and compared the proposed methods with other methods; X.Q. proposed the amplitude method and the synthetic method to process the source location problem in conductive medium and contacted with the reviewers; B.X., X.Q., G.F. and Y.J. wrote the paper and obtained the conclusions.",53,{'pile_set_name': PubMed Central}
The neurite length in *sax-3(ky203);mig-1(e1787)* animals is similar to that in *sax-3(ky203)*,12,{'pile_set_name': PubMed Central}
"The semiconductor device may then be directly attached to an appropriate carrier substrate or printed wiring board, which has a contact pad array that matches the layout of the bump layer of the semiconductor device, wherein the bonding of the carrier substrate and the semiconductor device may be accomplished by reflowing the bump material or adhesive, thereby substantially simultaneously contacting all of the solder bumps with the respective contact pads on the carrier substrate.",74,{'pile_set_name': USPTO Backgrounds}
"i will wade out
till my thighs are steeped in burning flowers
I will take the sun in my mouth
and leap into the ripe air
Alive
with closed eyes
to dash against darkness
in the sleeping curves of my body
Shall enter fingers of smooth mastery
with chasteness of sea-girls
Will i complete the mystery
of my flesh
I will rise
After a thousand years
lipping
flowers
And set my teeth in the silver of the moon",78,{'pile_set_name': Pile-CC}
"Ganesh (Pillaiyar/Ganadevi) in Sri Lanka

In predominantly Tamil areas as well as in upcountry estates, a black stone or a black stone-statue of God Pillaiyar is placed at the foot of trees at certain places and venerated the same way.",40,{'pile_set_name': Pile-CC}
"Thus, increasing the complexity of the random string seems to be the most viable solution, like so:
ALTER TABLE `users` ADD `nick` VARCHAR( 55 ) NOT NULL AFTER `id`;

UPDATE `users` SET `nick` = CONCAT('user_', SUBSTR(MD5(`users`.`id`), 1, 8));

ALTER TABLE `users` ADD UNIQUE ( `nick` );

EDIT: I mark this as the correct answer as long as there are no new suggestions beside from increasing the complexity of the random string appended.",72,{'pile_set_name': StackExchange}
He underwent penance for many years to receive special boons from Shiva.,12,{'pile_set_name': Pile-CC}
"Stats instances without losing their class methods"",
  ""version"": ""0.0.1"",
  ""main"": ""index.js"",
  ""browser"": ""index.js"",
  ""dependencies"": {},
  ""devDependencies"": {
    ""tape"": ""~2.3.2""
  },
  ""scripts"": {
    ""test"": ""node test""
  },
  ""author"": {
    ""name"": ""Hugh Kennedy"",
    ""email"": ""hughskennedy@gmail.com"",
    ""url"": ""http://hughsk.io/""
  },
  ""license"": ""MIT"",
  ""repository"": {
    ""type"": ""git"",
    ""url"": ""git://github.com/hughsk/clone-stats.git""
  },
  ""bugs"": {
    ""url"": ""https://github.com/hughsk/clone-stats/issues""
  },
  ""homepage"": ""https://github.com/hughsk/clone-stats"",
  ""keywords"": [
    ""stats"",
    ""fs"",
    ""clone"",
    ""copy"",
    ""prototype""
  ],
  ""readme"": ""# clone-stats",63,{'pile_set_name': Github}
